date,ticker,open,high,low,close,adjusted_close,volume
2024-02-02,SU.PA,187.27999877929688,189.66000366210938,187.1999969482422,188.6999969482422,182.64068603515625,802241
2024-02-05,SU.PA,187.8800048828125,188.9600067138672,187.10000610351562,188.0,181.9631805419922,630259
2024-02-06,SU.PA,190.0,193.63999938964844,189.83999633789062,193.1999969482422,186.99620056152344,956897
2024-02-07,SU.PA,192.83999633789062,193.33999633789062,192.17999267578125,192.3000030517578,186.12510681152344,819475
2024-02-08,SU.PA,193.0,196.82000732421875,192.63999938964844,196.1199951171875,189.8224334716797,668165
2024-02-09,SU.PA,195.1199951171875,197.25999450683594,194.89999389648438,195.9600067138672,189.66758728027344,799718
2024-02-12,SU.PA,196.52000427246094,197.0800018310547,194.47999572753906,195.0800018310547,188.81582641601562,501462
2024-02-13,SU.PA,195.5,195.63999938964844,189.32000732421875,191.82000732421875,185.6605224609375,830745
2024-02-14,SU.PA,191.44000244140625,196.0399932861328,191.3800048828125,195.39999389648438,189.12554931640625,680604
2024-02-15,SU.PA,199.02000427246094,202.6999969482422,197.97999572753906,198.25999450683594,191.89370727539062,930679
2024-02-16,SU.PA,197.72000122070312,201.9499969482422,197.36000061035156,201.89999389648438,195.41683959960938,996613
2024-02-19,SU.PA,200.64999389648438,203.0,199.8000030517578,203.0,196.4815216064453,485225
2024-02-20,SU.PA,202.0500030517578,202.64999389648438,200.3000030517578,201.14999389648438,194.69091796875,531166
2024-02-21,SU.PA,201.35000610351562,202.75,199.17999267578125,202.5,195.99757385253906,710651
2024-02-22,SU.PA,204.75,207.5500030517578,203.14999389648438,207.5500030517578,200.88540649414062,1117782
2024-02-23,SU.PA,207.25,210.35000610351562,205.6999969482422,209.8000030517578,203.0631561279297,872582
2024-02-26,SU.PA,209.1999969482422,210.35000610351562,208.5,210.0,203.25672912597656,370613
2024-02-27,SU.PA,208.0,209.1999969482422,205.5,205.5,198.90122985839844,859070
2024-02-28,SU.PA,206.25,208.39999389648438,205.3000030517578,207.39999389648438,200.74021911621094,719361
2024-02-29,SU.PA,207.25,210.5,206.9499969482422,209.8000030517578,203.0631561279297,1456244
2024-03-01,SU.PA,210.6999969482422,211.75,207.60000610351562,209.89999389648438,203.15992736816406,508059
2024-03-04,SU.PA,211.0500030517578,212.39999389648438,209.89999389648438,212.39999389648438,205.5796661376953,477601
2024-03-05,SU.PA,211.9499969482422,212.25,207.1999969482422,207.9499969482422,201.27255249023438,651855
2024-03-06,SU.PA,206.5,209.4499969482422,205.5500030517578,208.8000030517578,202.0952606201172,579308
2024-03-07,SU.PA,206.8000030517578,212.0,206.8000030517578,211.3000030517578,204.51499938964844,636450
2024-03-08,SU.PA,210.5500030517578,213.10000610351562,210.3000030517578,212.0500030517578,205.2409210205078,576535
2024-03-11,SU.PA,209.85000610351562,210.25,207.5,208.4499969482422,201.75650024414062,602836
2024-03-12,SU.PA,209.5500030517578,210.0,206.25,209.25,202.53082275390625,778564
2024-03-13,SU.PA,210.0,214.8000030517578,209.5500030517578,213.6999969482422,206.83792114257812,814664
2024-03-14,SU.PA,214.89999389648438,216.9499969482422,213.6999969482422,215.14999389648438,208.24136352539062,992320
2024-03-15,SU.PA,215.5500030517578,217.64999389648438,214.9499969482422,215.0,208.09619140625,1886632
2024-03-18,SU.PA,216.25,217.35000610351562,214.1999969482422,214.6999969482422,207.80580139160156,520023
2024-03-19,SU.PA,214.89999389648438,217.75,213.0,215.3000030517578,208.3865509033203,604970
2024-03-20,SU.PA,215.60000610351562,217.8000030517578,214.64999389648438,215.25,208.33816528320312,563515
2024-03-21,SU.PA,217.1999969482422,217.3000030517578,213.4499969482422,216.89999389648438,209.93516540527344,632725
2024-03-22,SU.PA,217.14999389648438,218.39999389648438,215.9499969482422,218.0500030517578,211.04824829101562,641958
2024-03-25,SU.PA,218.0,218.5,214.9499969482422,214.9499969482422,208.0477752685547,659241
2024-03-26,SU.PA,213.9499969482422,215.64999389648438,213.4499969482422,215.4499969482422,208.53172302246094,590591
2024-03-27,SU.PA,214.5,216.14999389648438,205.60000610351562,209.3000030517578,202.57920837402344,1523287
2024-03-28,SU.PA,209.5500030517578,211.25,208.39999389648438,209.64999389648438,202.91796875,810844
2024-04-02,SU.PA,207.9499969482422,209.60000610351562,203.8000030517578,204.35000610351562,197.78817749023438,1296854
2024-04-03,SU.PA,204.5500030517578,206.8000030517578,204.1999969482422,206.1999969482422,199.57875061035156,847966
2024-04-04,SU.PA,206.9499969482422,208.14999389648438,205.3000030517578,208.0500030517578,201.36935424804688,621446
2024-04-05,SU.PA,204.0,207.64999389648438,204.0,207.64999389648438,200.98219299316406,888956
2024-04-08,SU.PA,208.0,211.5,207.60000610351562,209.75,203.0147705078125,714305
2024-04-09,SU.PA,209.39999389648438,209.39999389648438,205.60000610351562,206.64999389648438,200.01429748535156,534134
2024-04-10,SU.PA,208.6999969482422,209.85000610351562,204.6999969482422,208.85000610351562,202.1436767578125,714386
2024-04-11,SU.PA,208.89999389648438,210.8000030517578,206.64999389648438,209.0,202.28884887695312,671326
2024-04-12,SU.PA,211.0,212.35000610351562,208.10000610351562,209.39999389648438,202.67599487304688,666947
2024-04-15,SU.PA,210.64999389648438,215.5500030517578,210.60000610351562,212.10000610351562,205.289306640625,650753
2024-04-16,SU.PA,207.6999969482422,209.3000030517578,206.39999389648438,208.6999969482422,201.99847412109375,671828
2024-04-17,SU.PA,207.89999389648438,213.0500030517578,207.89999389648438,209.5,202.77279663085938,619581
2024-04-18,SU.PA,214.39999389648438,216.8000030517578,213.60000610351562,215.35000610351562,208.43495178222656,1181071
2024-04-19,SU.PA,206.35000610351562,212.3000030517578,206.3000030517578,208.39999389648438,201.70811462402344,1339427
2024-04-22,SU.PA,209.6999969482422,210.5500030517578,204.5500030517578,204.60000610351562,198.0301513671875,1058673
2024-04-23,SU.PA,205.39999389648438,209.75,205.35000610351562,209.14999389648438,202.43402099609375,605044
2024-04-24,SU.PA,209.60000610351562,215.5,208.3000030517578,212.64999389648438,205.82164001464844,1110405
2024-04-25,SU.PA,215.0,215.10000610351562,208.5,211.39999389648438,204.6117706298828,744725
2024-04-26,SU.PA,213.75,218.10000610351562,212.85000610351562,217.35000610351562,210.3707275390625,845995
2024-04-29,SU.PA,218.0,218.85000610351562,215.64999389648438,216.0500030517578,209.11245727539062,556825
2024-04-30,SU.PA,216.89999389648438,217.75,214.35000610351562,215.10000610351562,208.19297790527344,762591
2024-05-02,SU.PA,214.5500030517578,215.3000030517578,212.5,213.5,206.64434814453125,677273
2024-05-03,SU.PA,214.60000610351562,217.5500030517578,213.8000030517578,216.3000030517578,209.35443115234375,484989
2024-05-06,SU.PA,216.35000610351562,221.3000030517578,216.0500030517578,219.60000610351562,212.54847717285156,503890
2024-05-07,SU.PA,221.0,222.10000610351562,218.60000610351562,221.5,214.38746643066406,618545
2024-05-08,SU.PA,222.39999389648438,227.14999389648438,222.39999389648438,226.39999389648438,219.13011169433594,762521
2024-05-09,SU.PA,225.85000610351562,229.75,225.35000610351562,229.75,222.37254333496094,575368
2024-05-10,SU.PA,230.9499969482422,234.0,229.75,234.0,226.486083984375,1050485
2024-05-13,SU.PA,232.89999389648438,233.75,232.14999389648438,233.75,226.24411010742188,607998
2024-05-14,SU.PA,234.3000030517578,235.0,231.6999969482422,233.64999389648438,226.14730834960938,620874
2024-05-15,SU.PA,235.0,236.8000030517578,233.64999389648438,236.60000610351562,229.00259399414062,716264
2024-05-16,SU.PA,239.0,239.0,232.6999969482422,232.85000610351562,225.3730010986328,702764
2024-05-17,SU.PA,232.10000610351562,232.35000610351562,227.5500030517578,229.14999389648438,221.79180908203125,861286
2024-05-20,SU.PA,229.5,232.0,229.5,232.0,224.55029296875,329741
2024-05-21,SU.PA,231.1999969482422,233.1999969482422,229.64999389648438,231.25,223.82437133789062,565653
2024-05-22,SU.PA,234.39999389648438,234.60000610351562,231.4499969482422,233.0500030517578,225.56658935546875,605994
2024-05-23,SU.PA,234.60000610351562,238.0,234.25,235.75,228.1798858642578,548065
2024-05-24,SU.PA,233.39999389648438,238.1999969482422,232.75,238.1999969482422,230.55120849609375,483497
2024-05-27,SU.PA,238.25,238.89999389648438,236.35000610351562,237.64999389648438,230.01885986328125,377272
2024-05-28,SU.PA,234.85000610351562,235.85000610351562,230.64999389648438,232.6999969482422,228.59445190429688,691781
2024-05-29,SU.PA,232.0,232.6999969482422,226.35000610351562,227.35000610351562,223.33885192871094,852570
2024-05-30,SU.PA,226.14999389648438,228.89999389648438,225.85000610351562,228.64999389648438,224.61590576171875,596240
2024-05-31,SU.PA,228.35000610351562,229.0,225.9499969482422,227.4499969482422,223.43707275390625,1936912
2024-06-03,SU.PA,229.89999389648438,230.6999969482422,226.10000610351562,226.5500030517578,222.55296325683594,475800
2024-06-04,SU.PA,226.5,226.5500030517578,222.6999969482422,224.39999389648438,220.44088745117188,734933
2024-06-05,SU.PA,226.60000610351562,228.5500030517578,225.3000030517578,228.5500030517578,224.51766967773438,607075
2024-06-06,SU.PA,230.35000610351562,231.75,228.75,228.75,224.71414184570312,631816
2024-06-07,SU.PA,227.35000610351562,228.0500030517578,223.64999389648438,226.85000610351562,222.84767150878906,769466
2024-06-10,SU.PA,224.5,228.0500030517578,222.75,228.0500030517578,224.0264892578125,756143
2024-06-11,SU.PA,228.89999389648438,230.8000030517578,224.14999389648438,225.85000610351562,221.8653106689453,702371
2024-06-12,SU.PA,226.6999969482422,237.14999389648438,226.60000610351562,236.60000610351562,232.42564392089844,921582
2024-06-13,SU.PA,235.9499969482422,237.1999969482422,229.1999969482422,229.64999389648438,225.59825134277344,761614
2024-06-14,SU.PA,228.5,228.9499969482422,219.5,221.1999969482422,217.29734802246094,1344503
2024-06-17,SU.PA,222.14999389648438,224.64999389648438,220.8000030517578,223.10000610351562,219.16383361816406,641271
2024-06-18,SU.PA,229.0,229.10000610351562,224.75,227.60000610351562,223.58444213867188,670317
2024-06-19,SU.PA,227.85000610351562,227.89999389648438,225.25,225.9499969482422,221.9635467529297,450022
2024-06-20,SU.PA,226.6999969482422,229.85000610351562,226.4499969482422,229.1999969482422,225.1562042236328,553420
2024-06-21,SU.PA,228.8000030517578,228.8000030517578,224.5,226.5,222.50384521484375,1742688
2024-06-24,SU.PA,226.5,229.14999389648438,226.0500030517578,227.14999389648438,223.14236450195312,480438
2024-06-25,SU.PA,224.3000030517578,227.39999389648438,224.10000610351562,226.4499969482422,222.4547119140625,804610
2024-06-26,SU.PA,229.0500030517578,229.5500030517578,225.5,227.1999969482422,223.1914825439453,762912
2024-06-27,SU.PA,227.39999389648438,228.6999969482422,226.0,226.3000030517578,222.307373046875,709380
2024-06-28,SU.PA,227.0,227.39999389648438,222.6999969482422,224.3000030517578,220.3426513671875,875546
2024-07-01,SU.PA,229.4499969482422,229.85000610351562,224.0,225.35000610351562,221.37413024902344,819857
2024-07-02,SU.PA,224.5,224.75,221.64999389648438,224.60000610351562,220.63735961914062,680931
2024-07-03,SU.PA,226.8000030517578,230.35000610351562,225.9499969482422,229.1999969482422,225.1562042236328,644586
2024-07-04,SU.PA,231.5500030517578,231.75,229.25,230.5500030517578,226.48239135742188,486785
2024-07-05,SU.PA,231.5,232.0,227.0,227.75,223.73178100585938,489761
2024-07-08,SU.PA,227.1999969482422,231.25,226.5,228.8000030517578,224.7632598876953,528333
2024-07-09,SU.PA,228.3000030517578,228.3000030517578,223.8000030517578,225.10000610351562,221.1285400390625,696824
2024-07-10,SU.PA,225.10000610351562,227.85000610351562,224.1999969482422,227.85000610351562,223.8300323486328,498840
2024-07-11,SU.PA,228.25,230.25,226.75,229.9499969482422,225.89297485351562,474545
2024-07-12,SU.PA,229.89999389648438,235.5,229.14999389648438,234.89999389648438,230.75563049316406,644239
2024-07-15,SU.PA,233.14999389648438,235.60000610351562,231.0500030517578,231.89999389648438,227.80856323242188,422879
2024-07-16,SU.PA,230.4499969482422,232.0500030517578,228.75,231.8000030517578,227.7103271484375,462459
2024-07-17,SU.PA,230.64999389648438,231.39999389648438,226.85000610351562,227.89999389648438,223.87913513183594,641707
2024-07-18,SU.PA,226.0,226.14999389648438,216.60000610351562,220.8000030517578,216.90440368652344,1136636
2024-07-19,SU.PA,221.4499969482422,224.0,219.3000030517578,222.89999389648438,218.96734619140625,928895
2024-07-22,SU.PA,223.60000610351562,227.89999389648438,223.10000610351562,226.60000610351562,222.60208129882812,623047
2024-07-23,SU.PA,228.0,229.89999389648438,226.75,229.39999389648438,225.3526611328125,454644
2024-07-24,SU.PA,227.85000610351562,230.14999389648438,224.85000610351562,226.0500030517578,222.06178283691406,704178
2024-07-25,SU.PA,218.1999969482422,218.75,211.5,216.0500030517578,212.2382049560547,1281311
2024-07-26,SU.PA,214.5,219.6999969482422,214.5,219.5500030517578,215.6764678955078,686816
2024-07-29,SU.PA,220.89999389648438,221.5,218.0,218.39999389648438,214.54673767089844,644088
2024-07-30,SU.PA,217.10000610351562,220.10000610351562,216.10000610351562,216.10000610351562,212.28733825683594,957303
2024-07-31,SU.PA,225.6999969482422,226.25,219.85000610351562,222.85000610351562,218.91824340820312,1327093
2024-08-01,SU.PA,220.8000030517578,222.5,213.0500030517578,213.6999969482422,209.92967224121094,986455
2024-08-02,SU.PA,210.0500030517578,211.14999389648438,201.89999389648438,203.5,199.90963745117188,1436939
2024-08-05,SU.PA,194.27999877929688,202.10000610351562,190.0,201.75,198.1905059814453,1425993
2024-08-06,SU.PA,204.0,204.1999969482422,198.52000427246094,202.6999969482422,199.12374877929688,1141587
2024-08-07,SU.PA,205.85000610351562,210.3000030517578,203.9499969482422,209.35000610351562,205.6564178466797,1087404
2024-08-08,SU.PA,207.0,209.64999389648438,205.35000610351562,209.1999969482422,205.50906372070312,599058
2024-08-09,SU.PA,210.1999969482422,212.64999389648438,209.10000610351562,210.4499969482422,206.7370147705078,749211
2024-08-12,SU.PA,211.6999969482422,212.60000610351562,208.85000610351562,211.25,207.5229034423828,577687
2024-08-13,SU.PA,212.60000610351562,215.3000030517578,212.25,214.60000610351562,210.8137969970703,601174
2024-08-14,SU.PA,216.5,218.0500030517578,215.0500030517578,218.0500030517578,214.2029266357422,667293
2024-08-15,SU.PA,219.0,221.9499969482422,217.0500030517578,221.3000030517578,217.3955841064453,576607
2024-08-16,SU.PA,222.25,222.5500030517578,220.8000030517578,221.89999389648438,217.9849853515625,694962
2024-08-19,SU.PA,221.5,223.75,220.9499969482422,223.75,219.80235290527344,503041
2024-08-20,SU.PA,224.8000030517578,225.60000610351562,223.9250030517578,224.39999389648438,220.44088745117188,564881
2024-08-21,SU.PA,224.75,225.9499969482422,224.64999389648438,225.64999389648438,221.6688232421875,382226
2024-08-22,SU.PA,225.75,227.6999969482422,225.75,225.85000610351562,221.8653106689453,489746
2024-08-23,SU.PA,225.4499969482422,227.60000610351562,225.35000610351562,226.89999389648438,222.8967742919922,425949
2024-08-26,SU.PA,227.10000610351562,227.6999969482422,225.89999389648438,226.0,222.01266479492188,255572
2024-08-27,SU.PA,226.5500030517578,226.60000610351562,223.85000610351562,225.64999389648438,221.6688232421875,537550
2024-08-28,SU.PA,226.64999389648438,230.25,226.4499969482422,226.9499969482422,222.94589233398438,440204
2024-08-29,SU.PA,226.8000030517578,230.39999389648438,226.64999389648438,230.39999389648438,226.33502197265625,397969
2024-08-30,SU.PA,228.5,231.0500030517578,228.4499969482422,229.6999969482422,225.6473846435547,865810
2024-09-02,SU.PA,229.3000030517578,230.9499969482422,226.0500030517578,230.60000610351562,226.53150939941406,286987
2024-09-03,SU.PA,230.60000610351562,232.60000610351562,225.5500030517578,226.85000610351562,222.84767150878906,512876
2024-09-04,SU.PA,224.0,225.85000610351562,220.9499969482422,224.64999389648438,220.6864776611328,693926
2024-09-05,SU.PA,223.35000610351562,224.9499969482422,219.89999389648438,220.0500030517578,216.16763305664062,556955
2024-09-06,SU.PA,219.3000030517578,221.64999389648438,214.3000030517578,214.9499969482422,211.15760803222656,839515
2024-09-09,SU.PA,217.10000610351562,220.6999969482422,216.75,219.3000030517578,215.43087768554688,663809
2024-09-10,SU.PA,219.3000030517578,221.3000030517578,218.4499969482422,219.89999389648438,216.02027893066406,499232
2024-09-11,SU.PA,221.9499969482422,222.85000610351562,217.64999389648438,220.0500030517578,216.16763305664062,586699
2024-09-12,SU.PA,224.89999389648438,227.39999389648438,222.5500030517578,226.1999969482422,222.20912170410156,678970
2024-09-13,SU.PA,227.0,228.0,224.25,227.1999969482422,223.1914825439453,502158
2024-09-16,SU.PA,226.14999389648438,228.75,225.4499969482422,227.14999389648438,223.14236450195312,358680
2024-09-17,SU.PA,228.5500030517578,230.89999389648438,227.64999389648438,230.35000610351562,226.28591918945312,504576
2024-09-18,SU.PA,229.89999389648438,230.14999389648438,227.5,229.1999969482422,225.1562042236328,460732
2024-09-19,SU.PA,232.35000610351562,238.39999389648438,230.35000610351562,238.39999389648438,234.19387817382812,930595
2024-09-20,SU.PA,237.9499969482422,239.4499969482422,233.6999969482422,234.1999969482422,230.06797790527344,1304581
2024-09-23,SU.PA,234.1999969482422,239.5,232.9499969482422,238.35000610351562,234.144775390625,557985
2024-09-24,SU.PA,240.0,242.0,236.85000610351562,240.0,235.76565551757812,774433
2024-09-25,SU.PA,238.0,242.25,237.5500030517578,241.14999389648438,236.89535522460938,579222
2024-09-26,SU.PA,244.6999969482422,247.5500030517578,243.4499969482422,244.5500030517578,240.23538208007812,687803
2024-09-27,SU.PA,241.5500030517578,242.10000610351562,237.10000610351562,240.35000610351562,236.10948181152344,977128
2024-09-30,SU.PA,237.9499969482422,239.9499969482422,235.75,236.1999969482422,232.03269958496094,987239
2024-10-01,SU.PA,236.5,240.14999389648438,233.64999389648438,235.85000610351562,231.6888885498047,671833
2024-10-02,SU.PA,236.10000610351562,237.75,234.3000030517578,236.8000030517578,232.6221160888672,497539
2024-10-03,SU.PA,234.6999969482422,235.8000030517578,231.4499969482422,233.1999969482422,229.08563232421875,514277
2024-10-04,SU.PA,232.39999389648438,237.0,231.39999389648438,234.75,230.6082763671875,587894
2024-10-07,SU.PA,237.5,237.5,233.0,236.10000610351562,231.93447875976562,525638
2024-10-08,SU.PA,236.6999969482422,239.35000610351562,235.6999969482422,238.4499969482422,234.2429962158203,736516
2024-10-09,SU.PA,238.60000610351562,242.8000030517578,237.6999969482422,242.25,237.97596740722656,648839
2024-10-10,SU.PA,240.3000030517578,241.64999389648438,237.0500030517578,239.14999389648438,234.93064880371094,617419
2024-10-11,SU.PA,239.14999389648438,242.14999389648438,237.8000030517578,241.5500030517578,237.28831481933594,407622
2024-10-14,SU.PA,242.39999389648438,243.9499969482422,241.10000610351562,243.64999389648438,239.35125732421875,387764
2024-10-15,SU.PA,245.0,245.8000030517578,237.85000610351562,240.14999389648438,235.9130096435547,885222
2024-10-16,SU.PA,237.60000610351562,240.0,235.8000030517578,238.6999969482422,234.48858642578125,811204
2024-10-17,SU.PA,239.3000030517578,249.0,239.14999389648438,247.4499969482422,243.08421325683594,736185
2024-10-18,SU.PA,246.0,247.10000610351562,244.3000030517578,246.0500030517578,241.70892333984375,605076
2024-10-21,SU.PA,244.5,245.5,241.6999969482422,243.3000030517578,239.00743103027344,495115
2024-10-22,SU.PA,243.10000610351562,243.3000030517578,239.5,242.14999389648438,237.87771606445312,475578
2024-10-23,SU.PA,240.39999389648438,243.0500030517578,237.1999969482422,240.10000610351562,235.8638916015625,642608
2024-10-24,SU.PA,240.3000030517578,242.5500030517578,239.4499969482422,240.6999969482422,236.45330810546875,484023
2024-10-25,SU.PA,240.3000030517578,243.64999389648438,239.8000030517578,242.35000610351562,238.07420349121094,417162
2024-10-28,SU.PA,243.9499969482422,246.14999389648438,242.25,245.14999389648438,240.8247833251953,504404
2024-10-29,SU.PA,247.5,248.0,240.85000610351562,240.85000610351562,236.6006622314453,785747
2024-10-30,SU.PA,239.9499969482422,243.85000610351562,239.3000030517578,242.3000030517578,238.02508544921875,778781
2024-10-31,SU.PA,240.14999389648438,241.14999389648438,235.35000610351562,237.1999969482422,233.0150604248047,1153315
2024-11-01,SU.PA,240.35000610351562,241.89999389648438,239.14999389648438,239.89999389648438,235.66741943359375,786177
2024-11-04,SU.PA,235.0,239.0500030517578,233.0500030517578,234.3000030517578,230.16622924804688,827848
2024-11-05,SU.PA,231.9499969482422,240.39999389648438,231.75,239.64999389648438,235.4218292236328,698248
2024-11-06,SU.PA,241.9499969482422,247.6999969482422,238.60000610351562,239.25,235.0288848876953,1081682
2024-11-07,SU.PA,237.9499969482422,241.64999389648438,235.5500030517578,240.5500030517578,236.3059539794922,892806
2024-11-08,SU.PA,242.89999389648438,243.5,239.0,240.75,236.50242614746094,737207
2024-11-11,SU.PA,242.14999389648438,249.14999389648438,242.14999389648438,248.8000030517578,244.410400390625,808043
2024-11-12,SU.PA,245.75,246.64999389648438,238.64999389648438,238.64999389648438,234.43946838378906,939216
2024-11-13,SU.PA,238.0,241.6999969482422,237.10000610351562,241.1999969482422,236.94448852539062,990623
2024-11-14,SU.PA,242.39999389648438,245.64999389648438,241.9499969482422,245.35000610351562,241.02127075195312,1066443
2024-11-15,SU.PA,242.39999389648438,245.85000610351562,241.4499969482422,242.25,237.97596740722656,797906
2024-11-18,SU.PA,241.35000610351562,242.0500030517578,238.89999389648438,239.60000610351562,235.3727264404297,699928
2024-11-19,SU.PA,242.10000610351562,242.10000610351562,233.85000610351562,239.0,234.78329467773438,991690
2024-11-20,SU.PA,241.5500030517578,242.60000610351562,236.39999389648438,236.8000030517578,232.6221160888672,628335
2024-11-21,SU.PA,236.8000030517578,240.60000610351562,235.14999389648438,240.10000610351562,235.8638916015625,668582
2024-11-22,SU.PA,241.0,243.0500030517578,236.75,241.75,237.4847869873047,777452
2024-11-25,SU.PA,244.35000610351562,245.0500030517578,240.1999969482422,240.35000610351562,236.10948181152344,1404642
2024-11-26,SU.PA,239.8000030517578,241.60000610351562,238.35000610351562,239.0500030517578,234.83242797851562,671132
2024-11-27,SU.PA,237.75,238.9499969482422,235.5500030517578,237.64999389648438,233.4571075439453,576412
2024-11-28,SU.PA,239.89999389648438,240.9499969482422,238.5500030517578,239.35000610351562,235.12713623046875,400931
2024-11-29,SU.PA,240.75,244.35000610351562,240.10000610351562,243.5,239.2039031982422,782112
2024-12-02,SU.PA,237.89999389648438,243.25,237.60000610351562,243.10000610351562,238.81097412109375,813511
2024-12-03,SU.PA,243.39999389648438,246.75,241.5,243.85000610351562,239.54774475097656,760069
2024-12-04,SU.PA,244.9499969482422,251.75,244.35000610351562,249.10000610351562,244.70510864257812,821396
2024-12-05,SU.PA,248.89999389648438,249.89999389648438,248.0500030517578,248.64999389648438,244.26304626464844,858249
2024-12-06,SU.PA,246.10000610351562,253.0,245.85000610351562,251.6999969482422,247.2592315673828,767126
2024-12-09,SU.PA,253.0500030517578,253.8000030517578,247.8000030517578,248.3000030517578,243.91921997070312,775183
2024-12-10,SU.PA,247.9499969482422,249.14999389648438,241.9499969482422,242.75,238.46713256835938,929142
2024-12-11,SU.PA,242.35000610351562,247.75,241.8000030517578,247.75,243.37892150878906,702050
2024-12-12,SU.PA,247.10000610351562,248.0500030517578,244.6999969482422,244.6999969482422,240.3827362060547,688202
2024-12-13,SU.PA,244.4499969482422,247.4499969482422,243.5,244.6999969482422,240.3827362060547,620722
2024-12-16,SU.PA,243.9499969482422,246.39999389648438,243.60000610351562,244.64999389648438,240.3336181640625,715791
2024-12-17,SU.PA,244.5500030517578,247.4499969482422,243.6999969482422,245.89999389648438,241.56155395507812,749326
2024-12-18,SU.PA,245.60000610351562,249.0500030517578,245.4499969482422,248.14999389648438,243.77186584472656,970078
2024-12-19,SU.PA,242.39999389648438,244.39999389648438,239.8000030517578,240.64999389648438,236.40419006347656,902107
2024-12-20,SU.PA,238.64999389648438,240.9499969482422,236.3000030517578,239.75,235.5200653076172,1778848
2024-12-23,SU.PA,239.89999389648438,240.4499969482422,238.0500030517578,239.10000610351562,234.8815460205078,542715
2024-12-24,SU.PA,240.0500030517578,240.60000610351562,238.64999389648438,239.8000030517578,235.56918334960938,111411
2024-12-27,SU.PA,237.89999389648438,241.0500030517578,237.89999389648438,241.0500030517578,236.79713439941406,426491
2024-12-30,SU.PA,240.0500030517578,241.14999389648438,238.25,239.39999389648438,235.17623901367188,475452
2024-12-31,SU.PA,239.39999389648438,241.35000610351562,239.35000610351562,240.89999389648438,236.6497802734375,247477
2025-01-02,SU.PA,239.6999969482422,241.60000610351562,237.0,241.60000610351562,237.33743286132812,574753
2025-01-03,SU.PA,240.8000030517578,241.35000610351562,239.25,240.1999969482422,235.96212768554688,659851
2025-01-06,SU.PA,244.0,251.5500030517578,242.60000610351562,251.14999389648438,246.71893310546875,941904
2025-01-07,SU.PA,252.0,255.75,250.89999389648438,253.0500030517578,248.58541870117188,988555
2025-01-08,SU.PA,252.5,254.89999389648438,250.25,251.39999389648438,246.9645233154297,723052
2025-01-09,SU.PA,250.1999969482422,255.60000610351562,250.0,255.60000610351562,251.09042358398438,687593
2025-01-10,SU.PA,255.14999389648438,255.75,249.14999389648438,250.5500030517578,246.12953186035156,674318
2025-01-13,SU.PA,249.14999389648438,249.25,244.39999389648438,248.0,243.62451171875,539733
2025-01-14,SU.PA,250.89999389648438,252.1999969482422,249.3000030517578,249.89999389648438,245.49098205566406,639928
2025-01-15,SU.PA,250.25,254.64999389648438,249.1999969482422,251.9499969482422,247.50482177734375,795106
2025-01-16,SU.PA,254.3000030517578,257.04998779296875,252.8000030517578,254.35000610351562,249.86248779296875,901676
2025-01-17,SU.PA,256.04998779296875,259.70001220703125,255.5,258.95001220703125,254.38133239746094,826413
2025-01-20,SU.PA,258.8500061035156,261.3999938964844,258.75,260.54998779296875,255.9530792236328,494685
2025-01-21,SU.PA,260.25,262.8500061035156,259.54998779296875,262.8500061035156,258.2125244140625,575387
2025-01-22,SU.PA,268.1499938964844,272.3999938964844,266.3500061035156,269.79998779296875,265.0398864746094,902863
2025-01-23,SU.PA,273.0,273.0,268.3500061035156,271.70001220703125,266.9063720703125,740620
2025-01-24,SU.PA,271.70001220703125,272.25,269.79998779296875,270.6499938964844,265.8748779296875,743574
2025-01-27,SU.PA,253.0,257.25,242.39999389648438,245.0,240.6774444580078,2013747
2025-01-28,SU.PA,245.1999969482422,245.5500030517578,226.6999969482422,226.6999969482422,222.70030212402344,2805756
2025-01-29,SU.PA,240.9499969482422,241.0,235.60000610351562,237.4499969482422,233.26065063476562,1657750
2025-01-30,SU.PA,242.5,245.0500030517578,237.6999969482422,241.0,236.74801635742188,1179225
2025-01-31,SU.PA,241.5500030517578,250.6999969482422,241.14999389648438,245.35000610351562,241.02127075195312,1520016
2025-02-03,SU.PA,235.3000030517578,240.1999969482422,235.0,237.75,233.55535888671875,1093298
2025-02-04,SU.PA,237.0,240.60000610351562,236.0500030517578,238.8000030517578,234.5868377685547,855174
2025-02-05,SU.PA,236.8000030517578,238.5500030517578,232.39999389648438,232.39999389648438,228.29974365234375,1262679
2025-02-06,SU.PA,234.39999389648438,239.6999969482422,233.6999969482422,239.5,235.27447509765625,980545
2025-02-07,SU.PA,239.35000610351562,240.64999389648438,235.3000030517578,237.10000610351562,232.9168243408203,798179
2025-02-10,SU.PA,236.64999389648438,243.75,236.64999389648438,242.25,237.97596740722656,1267158
2025-02-11,SU.PA,241.75,245.85000610351562,240.89999389648438,244.14999389648438,239.84243774414062,735625
2025-02-12,SU.PA,243.25,249.8000030517578,237.6999969482422,238.75,234.53770446777344,1404258
2025-02-13,SU.PA,240.60000610351562,247.35000610351562,238.5500030517578,244.8000030517578,240.48097229003906,1756084
2025-02-14,SU.PA,243.39999389648438,248.5,242.64999389648438,246.5500030517578,242.20010375976562,941853
